shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
bypass2026,49.535097,-124.822328,1,0
bypass2026,49.534579,-124.820534,2,0.142
bypass2026,49.534471,-124.819995,3,0.182
bypass2026,49.53445,-124.819535,4,0.216
bypass2026,49.534455,-124.819008,5,0.254
bypass2026,49.53443,-124.818378,6,0.299
bypass2026,49.534439,-124.817966,7,0.329
bypass2026,49.534514,-124.817496,8,0.364
bypass2026,49.534628,-124.81702,9,0.401
bypass2026,49.534641,-124.816734,10,0.421
bypass2026,49.53456,-124.816635,11,0.433
bypass2026,49.534415,-124.816484,12,0.452
bypass2026,49.534339,-124.816296,13,0.468
bypass2026,49.534307,-124.815968,14,0.492
bypass2026,49.534324,-124.813403,15,0.677
bypass2026,49.534332,-124.810545,16,0.883
bypass2026,49.534328,-124.810412,17,0.893
bypass2026,49.534221,-124.810018,18,0.924
bypass2026,49.534014,-124.809731,19,0.955
bypass2026,49.532527,-124.808417,20,1.145
bypass2026,49.531492,-124.807223,21,1.289
bypass2026,49.530446,-124.806418,22,1.419
bypass2026,49.529592,-124.805483,23,1.536
bypass2026,49.527401,-124.802417,24,1.865
bypass2026,49.527354,-124.802336,25,1.873
bypass2026,49.525951,-124.79991,26,2.107
bypass2026,49.525898,-124.799806,27,2.117
bypass2026,49.525004,-124.798439,28,2.257
bypass2026,49.522882,-124.795903,29,2.555
bypass2026,49.521655,-124.794601,30,2.721
bypass2026,49.521265,-124.79399,31,2.783
bypass2026,49.520992,-124.793254,32,2.844
bypass2026,49.520766,-124.792405,33,2.91
bypass2026,49.520221,-124.791288,34,3.011
bypass2026,49.519123,-124.790003,35,3.165
bypass2026,49.519023,-124.78987,36,3.179
bypass2026,49.517524,-124.788066,37,3.391
bypass2026,49.515992,-124.786275,38,3.605
bypass2026,49.515214,-124.785707,39,3.7
bypass2026,49.51507,-124.785567,40,3.719
bypass2026,49.514953,-124.785482,41,3.734
bypass2026,49.513522,-124.784098,42,3.922
bypass2026,49.512702,-124.783089,43,4.038
bypass2026,49.512606,-124.782928,44,4.054
bypass2026,49.512549,-124.782818,45,4.064
bypass2026,49.512017,-124.781821,46,4.157
bypass2026,49.511737,-124.781189,47,4.213
bypass2026,49.510763,-124.779111,48,4.398
bypass2026,49.510323,-124.777733,49,4.509
bypass2026,49.510067,-124.777235,50,4.554
bypass2026,49.509704,-124.776832,51,4.604
bypass2026,49.50932,-124.776399,52,4.657
bypass2026,49.508595,-124.775339,53,4.768
bypass2026,49.507939,-124.774325,54,4.872
bypass2026,49.507463,-124.773122,55,4.973
bypass2026,49.506837,-124.771584,56,5.104
bypass2026,49.506622,-124.771215,57,5.14
bypass2026,49.506315,-124.770726,58,5.189
bypass2026,49.5054,-124.769888,59,5.308
bypass2026,49.505294,-124.769767,60,5.322
