shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AM-R,49.177464,-123.857844,1,0
AM-R,49.17668,-123.856267,2,0.144
AM-R,49.176623,-123.855909,3,0.171
AM-R,49.17664,-123.855472,4,0.203
AM-R,49.176663,-123.85525,5,0.219
AM-R,49.176662,-123.855156,6,0.226
AM-R,49.176519,-123.854098,7,0.304
AM-R,49.176466,-123.853756,8,0.33
AM-R,49.176353,-123.853429,9,0.357
AM-R,49.176219,-123.853128,10,0.383
AM-R,49.176013,-123.8529,11,0.412
AM-R,49.175754,-123.852603,12,0.448
AM-R,49.175281,-123.852206,13,0.507
AM-R,49.174994,-123.851936,14,0.545
AM-R,49.174437,-123.851423,15,0.617
AM-R,49.17412,-123.851126,16,0.659
AM-R,49.174062,-123.851073,17,0.666
AM-R,49.173317,-123.850334,18,0.765
AM-R,49.172832,-123.849806,19,0.831
AM-R,49.172369,-123.849171,20,0.9
AM-R,49.171789,-123.848335,21,0.989
AM-R,49.171405,-123.847769,22,1.048
AM-R,49.17117,-123.847429,23,1.084
AM-R,49.171404,-123.846925,24,1.129
AM-R,49.171666,-123.846384,25,1.178
AM-R,49.171948,-123.845998,26,1.22
AM-R,49.172131,-123.845835,27,1.244
AM-R,49.172316,-123.845758,28,1.265
AM-R,49.172454,-123.84577,29,1.28
AM-R,49.172722,-123.845849,30,1.311
AM-R,49.173134,-123.845923,31,1.357
AM-R,49.173402,-123.845939,32,1.387
AM-R,49.173695,-123.846002,33,1.419
AM-R,49.174003,-123.845997,34,1.454
AM-R,49.173913,-123.844977,35,1.529
AM-R,49.173921,-123.84465,36,1.552
AM-R,49.173982,-123.843976,37,1.602
AM-R,49.174028,-123.84301,38,1.672
AM-R,49.174077,-123.84195,39,1.749
AM-R,49.174121,-123.840434,40,1.86
AM-R,49.174178,-123.839574,41,1.923
AM-R,49.174184,-123.839521,42,1.927
AM-R,49.174196,-123.839447,43,1.932
AM-R,49.174342,-123.83792,44,2.044
AM-R,49.17456,-123.836874,45,2.124
AM-R,49.174801,-123.835863,46,2.202
AM-R,49.174937,-123.835315,47,2.245
AM-R,49.174948,-123.83527,48,2.248
AM-R,49.174978,-123.835134,49,2.259
AM-R,49.175387,-123.833564,50,2.382
