shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
van-kas,49.27365,-123.09855,1,0
van-kas,49.27336,-123.09856,2,0.032
van-kas,49.27326,-123.09857,3,0.043
van-kas,49.27272,-123.09858,4,0.103
van-kas,49.27248,-123.09861,5,0.13
van-kas,49.27161,-123.09339,6,0.521
van-kas,49.27153,-123.09299,7,0.551
van-kas,49.27118,-123.09084,8,0.712
van-kas,49.27097,-123.08969,9,0.799
van-kas,49.27093,-123.08954,10,0.811
van-kas,49.26979,-123.08248,11,1.338
van-kas,49.26979,-123.08228,12,1.353
van-kas,49.26973,-123.08185,13,1.385
van-kas,49.26971,-123.08161,14,1.402
van-kas,49.26969,-123.07903,15,1.589
van-kas,49.26968,-123.07882,16,1.605
van-kas,49.26964,-123.07379,17,1.97
van-kas,49.26965,-123.07268,18,2.05
van-kas,49.26963,-123.07181,19,2.113
van-kas,49.26959,-123.07158,20,2.131
van-kas,49.26956,-123.06766,21,2.415
van-kas,49.26959,-123.06742,22,2.433
van-kas,49.26952,-123.05904,23,3.041
van-kas,49.26951,-123.05886,24,3.054
van-kas,49.26951,-123.05822,25,3.1
van-kas,49.26948,-123.05802,26,3.115
van-kas,49.26942,-123.05588,27,3.271
van-kas,49.26938,-123.029,28,5.221
van-kas,49.26932,-123.0287,29,5.244
van-kas,49.26931,-123.02861,30,5.25
van-kas,49.26928,-123.02845,31,5.263
van-kas,49.26906,-123.02796,32,5.306
van-kas,49.26892,-123.02785,33,5.323
van-kas,49.2689,-123.02784,34,5.326
van-kas,49.26879,-123.02776,35,5.339
van-kas,49.26843,-123.02753,36,5.382
van-kas,49.26826,-123.02741,37,5.403
van-kas,49.26793,-123.02721,38,5.443
van-kas,49.26786,-123.02716,39,5.451
van-kas,49.2673,-123.02681,40,5.519
van-kas,49.26726,-123.02666,41,5.53
van-kas,49.26722,-123.02663,42,5.535
van-kas,49.2671,-123.02659,43,5.549
van-kas,49.26699,-123.02654,44,5.562
van-kas,49.26654,-123.02638,45,5.613
van-kas,49.26644,-123.02636,46,5.624
van-kas,49.26643,-123.02635,47,5.626
van-kas,49.26622,-123.0263,48,5.649
van-kas,49.2662,-123.0263,49,5.651
van-kas,49.26598,-123.02625,50,5.676
van-kas,49.26597,-123.02625,51,5.677
van-kas,49.26574,-123.02621,52,5.703
van-kas,49.26543,-123.02618,53,5.738
van-kas,49.26539,-123.02617,54,5.742
van-kas,49.26414,-123.02604,55,5.881
van-kas,49.26379,-123.02598,56,5.921
van-kas,49.26355,-123.02592,57,5.948
van-kas,49.26325,-123.02581,58,5.982
van-kas,49.26293,-123.02566,59,6.019
van-kas,49.26278,-123.02558,60,6.037
van-kas,49.26264,-123.02549,61,6.054
van-kas,49.26256,-123.02543,62,6.064
van-kas,49.26248,-123.02538,63,6.073
van-kas,49.26231,-123.02525,64,6.094
van-kas,49.26195,-123.02494,65,6.14
van-kas,49.26157,-123.02452,66,6.192
van-kas,49.26118,-123.024,67,6.25
van-kas,49.26088,-123.02356,68,6.296
van-kas,49.2608,-123.02343,69,6.309
van-kas,49.26075,-123.02336,70,6.316
van-kas,49.26072,-123.02333,71,6.32
van-kas,49.26067,-123.02324,72,6.329
van-kas,49.25858,-123.02018,73,6.65
van-kas,49.25853,-123.02012,74,6.657
van-kas,49.25815,-123.01952,75,6.718
van-kas,49.25808,-123.01938,76,6.731
van-kas,49.25804,-123.01932,77,6.737
van-kas,49.25798,-123.0192,78,6.748
van-kas,49.25779,-123.01876,79,6.786
van-kas,49.25769,-123.01846,80,6.811
van-kas,49.25756,-123.01799,81,6.848
van-kas,49.25743,-123.01729,82,6.901
van-kas,49.25738,-123.01667,83,6.946
van-kas,49.25738,-123.01624,84,6.977
van-kas,49.25741,-123.01565,85,7.02
van-kas,49.25757,-123.01375,86,7.159
van-kas,49.2576,-123.01322,87,7.198
van-kas,49.25761,-123.01232,88,7.263
van-kas,49.2576,-123.0122,89,7.272
van-kas,49.2576,-123.01194,90,7.291
van-kas,49.25761,-123.01193,91,7.292
van-kas,49.2576,-123.01185,92,7.298
van-kas,49.25757,-123.0078,93,7.592
van-kas,49.25756,-123.00762,94,7.605
van-kas,49.25754,-123.00458,95,7.826
van-kas,49.25753,-123.00438,96,7.84
van-kas,49.25754,-123.00139,97,8.057
van-kas,49.25763,-122.99854,98,8.264
van-kas,49.25765,-122.99824,99,8.286
van-kas,49.25776,-122.99516,100,8.51
van-kas,49.25778,-122.99209,101,8.733
van-kas,49.25777,-122.99177,102,8.756
van-kas,49.25777,-122.98609,103,9.168
van-kas,49.25773,-122.98502,104,9.246
van-kas,49.25771,-122.98484,105,9.259
van-kas,49.2577,-122.98466,106,9.273
van-kas,49.25759,-122.98378,107,9.338
van-kas,49.25755,-122.9836,108,9.351
van-kas,49.25755,-122.98359,109,9.352
van-kas,49.25749,-122.98324,110,9.378
van-kas,49.25734,-122.98258,111,9.429
van-kas,49.25706,-122.98164,112,9.504
van-kas,49.25682,-122.981,113,9.558
van-kas,49.25653,-122.98036,114,9.614
van-kas,49.25623,-122.9798,115,9.667
van-kas,49.2559,-122.97926,116,9.72
van-kas,49.25572,-122.979,117,9.748
van-kas,49.25548,-122.97869,118,9.783
van-kas,49.25508,-122.97823,119,9.838
van-kas,49.25489,-122.97805,120,9.863
van-kas,49.2548,-122.97795,121,9.876
van-kas,49.2547,-122.97787,122,9.888
van-kas,49.2545,-122.97768,123,9.914
van-kas,49.24897,-122.97278,124,10.625
van-kas,49.2488,-122.97264,125,10.646
van-kas,49.24873,-122.97257,126,10.655
van-kas,49.24832,-122.97221,127,10.708
van-kas,49.24826,-122.97215,128,10.716
van-kas,49.2471,-122.97113,129,10.865
van-kas,49.24705,-122.97108,130,10.871
van-kas,49.24685,-122.97091,131,10.897
van-kas,49.24667,-122.97074,132,10.92
van-kas,49.24493,-122.96921,133,11.143
