shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AM-R1,49.173625,-123.845935,1,0
AM-R1,49.173789,-123.84587,2,0.019
AM-R1,49.173904,-123.845904,3,0.032
AM-R1,49.173975,-123.845837,4,0.041
AM-R1,49.173913,-123.844977,5,0.104
AM-R1,49.173921,-123.84465,6,0.128
AM-R1,49.173982,-123.843976,7,0.177
AM-R1,49.174028,-123.84301,8,0.248
AM-R1,49.174077,-123.84195,9,0.325
AM-R1,49.174121,-123.840434,10,0.435
AM-R1,49.174178,-123.839574,11,0.498
AM-R1,49.174184,-123.839521,12,0.502
AM-R1,49.174196,-123.839447,13,0.508
AM-R1,49.174342,-123.83792,14,0.62
AM-R1,49.17456,-123.836874,15,0.7
AM-R1,49.174801,-123.835863,16,0.778
AM-R1,49.174937,-123.835315,17,0.82
AM-R1,49.174948,-123.83527,18,0.824
AM-R1,49.174978,-123.835134,19,0.834
AM-R1,49.175387,-123.833564,20,0.957
AM-R1,49.175626,-123.832641,21,1.029
AM-R1,49.175712,-123.832274,22,1.058
AM-R1,49.175733,-123.832154,23,1.067
AM-R1,49.175738,-123.832076,24,1.072
AM-R1,49.175733,-123.831981,25,1.079
AM-R1,49.175732,-123.831885,26,1.086
AM-R1,49.175694,-123.831431,27,1.12
AM-R1,49.175526,-123.82954,28,1.258
AM-R1,49.175509,-123.829189,29,1.284
AM-R1,49.175511,-123.828864,30,1.308
AM-R1,49.175533,-123.82841,31,1.341
AM-R1,49.175557,-123.827725,32,1.39
AM-R1,49.175569,-123.82697,33,1.445
AM-R1,49.175572,-123.826513,34,1.479
AM-R1,49.175575,-123.826333,35,1.492
AM-R1,49.175574,-123.826266,36,1.497
AM-R1,49.175563,-123.826167,37,1.504
AM-R1,49.175479,-123.825195,38,1.575
AM-R1,49.175394,-123.82458,39,1.621
AM-R1,49.175326,-123.824004,40,1.663
AM-R1,49.175278,-123.822826,41,1.749
AM-R1,49.175238,-123.82232,42,1.786
AM-R1,49.175052,-123.82108,43,1.879
AM-R1,49.17486,-123.820188,44,1.947
AM-R1,49.174772,-123.819668,45,1.986
AM-R1,49.174754,-123.819396,46,2.006
AM-R1,49.174783,-123.819198,47,2.021
AM-R1,49.174845,-123.818993,48,2.037
AM-R1,49.174969,-123.81885,49,2.054
AM-R1,49.175395,-123.818514,50,2.108
AM-R1,49.175448,-123.818463,51,2.115
AM-R1,49.175479,-123.818417,52,2.119
AM-R1,49.175516,-123.818358,53,2.125
AM-R1,49.175552,-123.81828,54,2.132
AM-R1,49.175579,-123.818218,55,2.138
AM-R1,49.175589,-123.818003,56,2.153
AM-R1,49.175577,-123.817859,57,2.164
AM-R1,49.175301,-123.817213,58,2.22
AM-R1,49.174399,-123.815039,59,2.407
AM-R1,49.173872,-123.813729,60,2.519
AM-R1,49.173837,-123.813643,61,2.526
AM-R1,49.173784,-123.81352,62,2.537
AM-R1,49.172628,-123.810258,63,2.807
AM-R1,49.172613,-123.81021,64,2.811
AM-R1,49.172598,-123.810167,65,2.814
AM-R1,49.17258,-123.810106,66,2.819
AM-R1,49.172231,-123.809038,67,2.906
AM-R1,49.171572,-123.807067,68,3.067
AM-R1,49.171412,-123.806591,69,3.106
AM-R1,49.170949,-123.805433,70,3.204
AM-R1,49.170614,-123.804719,71,3.268
AM-R1,49.170597,-123.804681,72,3.272
AM-R1,49.170581,-123.804643,73,3.275
AM-R1,49.17056,-123.804598,74,3.279
AM-R1,49.170518,-123.804489,75,3.288
AM-R1,49.17,-123.803019,76,3.41
AM-R1,49.16972,-123.802249,77,3.474
AM-R1,49.169591,-123.801787,78,3.51
AM-R1,49.169492,-123.80142,79,3.539
AM-R1,49.169427,-123.801191,80,3.557
AM-R1,49.169419,-123.801144,81,3.561
AM-R1,49.169313,-123.800713,82,3.594
AM-R1,49.169246,-123.799924,83,3.652
AM-R1,49.169143,-123.799046,84,3.717
AM-R1,49.169029,-123.798217,85,3.778
AM-R1,49.168965,-123.797786,86,3.811
AM-R1,49.168855,-123.79734,87,3.845
AM-R1,49.16871,-123.796918,88,3.88
AM-R1,49.168547,-123.796645,89,3.907
AM-R1,49.168193,-123.796181,90,3.959
AM-R1,49.167392,-123.795207,91,4.072
AM-R1,49.167052,-123.794664,92,4.127
AM-R1,49.166794,-123.794303,93,4.166
AM-R1,49.166125,-123.79359,94,4.257
AM-R1,49.165726,-123.793154,95,4.311
AM-R1,49.165294,-123.792687,96,4.37
AM-R1,49.164709,-123.792109,97,4.447
AM-R1,49.164283,-123.79168,98,4.504
AM-R1,49.163487,-123.790894,99,4.609
AM-R1,49.163124,-123.790509,100,4.659
AM-R1,49.162518,-123.789862,101,4.741
AM-R1,49.16188,-123.789153,102,4.828
AM-R1,49.161271,-123.78843,103,4.914
AM-R1,49.160646,-123.787746,104,5
AM-R1,49.16054,-123.787582,105,5.016
AM-R1,49.160359,-123.787304,106,5.045
AM-R1,49.160309,-123.787198,107,5.054
AM-R1,49.160218,-123.786931,108,5.076
AM-R1,49.16019,-123.786787,109,5.087
AM-R1,49.160143,-123.786449,110,5.112
AM-R1,49.160073,-123.785815,111,5.159
AM-R1,49.160001,-123.784712,112,5.24
AM-R1,49.159933,-123.784051,113,5.288
AM-R1,49.159914,-123.783794,114,5.307
AM-R1,49.159908,-123.783529,115,5.327
AM-R1,49.159891,-123.783238,116,5.348
AM-R1,49.1599,-123.78312,117,5.356
AM-R1,49.159898,-123.783048,118,5.362
AM-R1,49.159888,-123.782967,119,5.368
AM-R1,49.159829,-123.782763,120,5.384
AM-R1,49.159439,-123.781708,121,5.472
AM-R1,49.159082,-123.780676,122,5.557
